Omic,Fold,Accuracy,Report,Optimization
18S_RPCA,traintest_0,0.8297872340425532,"              precision    recall  f1-score   support

        fall       0.74      0.89      0.81        19
      spring       0.93      0.89      0.91        28
      summer       0.77      0.74      0.75        31
      winter       0.93      0.81      0.87        16

    accuracy                           0.83        94
   macro avg       0.84      0.84      0.83        94
weighted avg       0.84      0.83      0.83        94
",None
18S_RPCA,traintest_1,0.8829787234042553,"              precision    recall  f1-score   support

        fall       0.96      0.92      0.94        24
      spring       0.92      0.88      0.90        25
      summer       0.79      0.85      0.81        26
      winter       0.89      0.89      0.89        19

    accuracy                           0.88        94
   macro avg       0.89      0.88      0.89        94
weighted avg       0.89      0.88      0.88        94
",None
18S_RPCA,traintest_2,0.8829787234042553,"              precision    recall  f1-score   support

        fall       0.89      0.80      0.84        20
      spring       0.97      0.95      0.96        37
      summer       0.76      0.88      0.81        25
      winter       0.91      0.83      0.87        12

    accuracy                           0.88        94
   macro avg       0.88      0.86      0.87        94
weighted avg       0.89      0.88      0.88        94
",None
18S_RPCA,traintest_3,0.8297872340425532,"              precision    recall  f1-score   support

        fall       0.77      0.77      0.77        22
      spring       0.81      0.95      0.88        22
      summer       0.81      0.76      0.79        34
      winter       1.00      0.88      0.93        16

    accuracy                           0.83        94
   macro avg       0.85      0.84      0.84        94
weighted avg       0.83      0.83      0.83        94
",None
18S_RPCA,traintest_4,0.8829787234042553,"              precision    recall  f1-score   support

        fall       0.90      0.83      0.86        23
      spring       0.97      0.94      0.95        31
      summer       0.82      0.88      0.85        26
      winter       0.80      0.86      0.83        14

    accuracy                           0.88        94
   macro avg       0.87      0.88      0.87        94
weighted avg       0.89      0.88      0.88        94
",None
18S_RPCA,traintest_5,0.9042553191489362,"              precision    recall  f1-score   support

        fall       0.89      0.92      0.91        26
      spring       0.93      1.00      0.96        25
      summer       0.88      0.81      0.84        26
      winter       0.94      0.88      0.91        17

    accuracy                           0.90        94
   macro avg       0.91      0.90      0.90        94
weighted avg       0.90      0.90      0.90        94
",None
18S_RPCA,traintest_6,0.8404255319148937,"              precision    recall  f1-score   support

        fall       0.88      0.92      0.90        24
      spring       0.89      0.93      0.91        27
      summer       0.81      0.70      0.75        30
      winter       0.73      0.85      0.79        13

    accuracy                           0.84        94
   macro avg       0.83      0.85      0.84        94
weighted avg       0.84      0.84      0.84        94
",None
18S_RPCA,traintest_7,0.8404255319148937,"              precision    recall  f1-score   support

        fall       0.83      0.95      0.89        21
      spring       0.84      0.93      0.88        28
      summer       0.86      0.67      0.75        27
      winter       0.83      0.83      0.83        18

    accuracy                           0.84        94
   macro avg       0.84      0.85      0.84        94
weighted avg       0.84      0.84      0.84        94
",None
18S_RPCA,traintest_8,0.8936170212765957,"              precision    recall  f1-score   support

        fall       1.00      0.86      0.92        21
      spring       0.91      0.97      0.94        31
      summer       0.79      0.96      0.87        24
      winter       0.93      0.72      0.81        18

    accuracy                           0.89        94
   macro avg       0.91      0.88      0.89        94
weighted avg       0.90      0.89      0.89        94
",None
18S_RPCA,traintest_9,0.851063829787234,"              precision    recall  f1-score   support

        fall       0.95      0.79      0.86        24
      spring       0.91      0.95      0.93        22
      summer       0.82      0.79      0.81        34
      winter       0.72      0.93      0.81        14

    accuracy                           0.85        94
   macro avg       0.85      0.87      0.85        94
weighted avg       0.86      0.85      0.85        94
",None
MAG_RPCA,traintest_0,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.71      0.53      0.61        19
      spring       0.63      0.68      0.66        28
      summer       0.53      0.61      0.57        31
      winter       0.43      0.38      0.40        16

    accuracy                           0.57        94
   macro avg       0.58      0.55      0.56        94
weighted avg       0.58      0.57      0.57        94
",None
MAG_RPCA,traintest_1,0.648936170212766,"              precision    recall  f1-score   support

        fall       0.70      0.88      0.78        24
      spring       0.70      0.56      0.62        25
      summer       0.61      0.65      0.63        26
      winter       0.56      0.47      0.51        19

    accuracy                           0.65        94
   macro avg       0.64      0.64      0.64        94
weighted avg       0.65      0.65      0.64        94
",None
MAG_RPCA,traintest_2,0.5851063829787234,"              precision    recall  f1-score   support

        fall       0.70      0.70      0.70        20
      spring       0.69      0.59      0.64        37
      summer       0.48      0.44      0.46        25
      winter       0.42      0.67      0.52        12

    accuracy                           0.59        94
   macro avg       0.57      0.60      0.58        94
weighted avg       0.60      0.59      0.59        94
",None
MAG_RPCA,traintest_3,0.6170212765957447,"              precision    recall  f1-score   support

        fall       0.79      0.68      0.73        22
      spring       0.57      0.77      0.65        22
      summer       0.73      0.47      0.57        34
      winter       0.43      0.62      0.51        16

    accuracy                           0.62        94
   macro avg       0.63      0.64      0.62        94
weighted avg       0.65      0.62      0.62        94
",None
MAG_RPCA,traintest_4,0.5638297872340425,"              precision    recall  f1-score   support

        fall       0.68      0.74      0.71        23
      spring       0.61      0.45      0.52        31
      summer       0.45      0.58      0.51        26
      winter       0.54      0.50      0.52        14

    accuracy                           0.56        94
   macro avg       0.57      0.57      0.56        94
weighted avg       0.57      0.56      0.56        94
",None
MAG_RPCA,traintest_5,0.6595744680851063,"              precision    recall  f1-score   support

        fall       0.75      0.81      0.78        26
      spring       0.64      0.72      0.68        25
      summer       0.72      0.50      0.59        26
      winter       0.50      0.59      0.54        17

    accuracy                           0.66        94
   macro avg       0.65      0.65      0.65        94
weighted avg       0.67      0.66      0.66        94
",None
MAG_RPCA,traintest_6,0.5531914893617021,"              precision    recall  f1-score   support

        fall       0.76      0.54      0.63        24
      spring       0.57      0.63      0.60        27
      summer       0.48      0.53      0.51        30
      winter       0.43      0.46      0.44        13

    accuracy                           0.55        94
   macro avg       0.56      0.54      0.55        94
weighted avg       0.57      0.55      0.56        94
",None
