Omic,Fold,Accuracy,Report,Optimization
18S_RPCA,traintest_0,0.8617021276595744,"              precision    recall  f1-score   support

        fall       0.90      0.95      0.92        19
      spring       0.92      0.86      0.89        28
      summer       0.82      0.87      0.84        31
      winter       0.80      0.75      0.77        16

    accuracy                           0.86        94
   macro avg       0.86      0.86      0.86        94
weighted avg       0.86      0.86      0.86        94
",None
18S_RPCA,traintest_1,0.9042553191489362,"              precision    recall  f1-score   support

        fall       0.96      0.92      0.94        24
      spring       0.92      0.92      0.92        25
      summer       0.82      0.88      0.85        26
      winter       0.94      0.89      0.92        19

    accuracy                           0.90        94
   macro avg       0.91      0.90      0.91        94
weighted avg       0.91      0.90      0.91        94
",None
18S_RPCA,traintest_2,0.8936170212765957,"              precision    recall  f1-score   support

        fall       0.89      0.85      0.87        20
      spring       0.97      0.95      0.96        37
      summer       0.79      0.88      0.83        25
      winter       0.91      0.83      0.87        12

    accuracy                           0.89        94
   macro avg       0.89      0.88      0.88        94
weighted avg       0.90      0.89      0.89        94
",None
18S_RPCA,traintest_3,0.8191489361702128,"              precision    recall  f1-score   support

        fall       0.74      0.77      0.76        22
      spring       0.81      0.95      0.88        22
      summer       0.81      0.74      0.77        34
      winter       1.00      0.88      0.93        16

    accuracy                           0.82        94
   macro avg       0.84      0.83      0.83        94
weighted avg       0.82      0.82      0.82        94
",None
18S_RPCA,traintest_4,0.925531914893617,"              precision    recall  f1-score   support

        fall       0.95      0.91      0.93        23
      spring       0.94      0.94      0.94        31
      summer       0.93      0.96      0.94        26
      winter       0.86      0.86      0.86        14

    accuracy                           0.93        94
   macro avg       0.92      0.92      0.92        94
weighted avg       0.93      0.93      0.93        94
",None
18S_RPCA,traintest_5,0.9042553191489362,"              precision    recall  f1-score   support

        fall       0.89      0.92      0.91        26
      spring       0.93      1.00      0.96        25
      summer       0.85      0.85      0.85        26
      winter       1.00      0.82      0.90        17

    accuracy                           0.90        94
   macro avg       0.92      0.90      0.90        94
weighted avg       0.91      0.90      0.90        94
",None
18S_RPCA,traintest_6,0.8723404255319149,"              precision    recall  f1-score   support

        fall       0.92      0.92      0.92        24
      spring       0.90      1.00      0.95        27
      summer       0.88      0.73      0.80        30
      winter       0.73      0.85      0.79        13

    accuracy                           0.87        94
   macro avg       0.86      0.87      0.86        94
weighted avg       0.87      0.87      0.87        94
",None
18S_RPCA,traintest_7,0.8297872340425532,"              precision    recall  f1-score   support

        fall       0.77      0.95      0.85        21
      spring       0.84      0.93      0.88        28
      summer       0.85      0.63      0.72        27
      winter       0.88      0.83      0.86        18

    accuracy                           0.83        94
   macro avg       0.84      0.84      0.83        94
weighted avg       0.83      0.83      0.82        94
",None
18S_RPCA,traintest_8,0.9042553191489362,"              precision    recall  f1-score   support

        fall       1.00      0.86      0.92        21
      spring       0.94      0.97      0.95        31
      summer       0.79      0.96      0.87        24
      winter       0.93      0.78      0.85        18

    accuracy                           0.90        94
   macro avg       0.92      0.89      0.90        94
weighted avg       0.91      0.90      0.90        94
",None
18S_RPCA,traintest_9,0.8829787234042553,"              precision    recall  f1-score   support

        fall       0.95      0.83      0.89        24
      spring       1.00      0.95      0.98        22
      summer       0.83      0.85      0.84        34
      winter       0.76      0.93      0.84        14

    accuracy                           0.88        94
   macro avg       0.89      0.89      0.89        94
weighted avg       0.89      0.88      0.88        94
",None
MAG_RPCA,traintest_0,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.75      0.63      0.69        19
      spring       0.63      0.68      0.66        28
      summer       0.54      0.61      0.58        31
      winter       0.31      0.25      0.28        16

    accuracy                           0.57        94
   macro avg       0.56      0.54      0.55        94
weighted avg       0.57      0.57      0.57        94
",None
MAG_RPCA,traintest_1,0.6063829787234043,"              precision    recall  f1-score   support

        fall       0.67      0.83      0.74        24
      spring       0.68      0.52      0.59        25
      summer       0.54      0.58      0.56        26
      winter       0.53      0.47      0.50        19

    accuracy                           0.61        94
   macro avg       0.60      0.60      0.60        94
weighted avg       0.61      0.61      0.60        94
",None
MAG_RPCA,traintest_2,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.65      0.65      0.65        20
      spring       0.74      0.54      0.62        37
      summer       0.50      0.56      0.53        25
      winter       0.37      0.58      0.45        12

    accuracy                           0.57        94
   macro avg       0.56      0.58      0.56        94
weighted avg       0.61      0.57      0.58        94
",None
MAG_RPCA,traintest_3,0.6382978723404256,"              precision    recall  f1-score   support

        fall       0.80      0.73      0.76        22
      spring       0.55      0.77      0.64        22
      summer       0.85      0.50      0.63        34
      winter       0.43      0.62      0.51        16

    accuracy                           0.64        94
   macro avg       0.66      0.66      0.64        94
weighted avg       0.70      0.64      0.64        94
",None
MAG_RPCA,traintest_4,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.78      0.78      0.78        23
      spring       0.58      0.48      0.53        31
      summer       0.50      0.50      0.50        26
      winter       0.42      0.57      0.48        14

    accuracy                           0.57        94
   macro avg       0.57      0.58      0.57        94
weighted avg       0.58      0.57      0.58        94
",None
MAG_RPCA,traintest_5,0.6702127659574468,"              precision    recall  f1-score   support

        fall       0.76      0.85      0.80        26
      spring       0.60      0.72      0.65        25
      summer       0.76      0.50      0.60        26
      winter       0.56      0.59      0.57        17

    accuracy                           0.67        94
   macro avg       0.67      0.66      0.66        94
weighted avg       0.68      0.67      0.67        94
",None
